,Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1, , .1,Attend.,Notes
219,"Wed, Nov 25, 2015",8:00 pm,Sacramento Kings,129.0,Milwaukee Bucks,118.0,Box Score,,14120.0,
220,"Wed, Nov 25, 2015",8:00 pm,Atlanta Hawks,95.0,Minnesota Timberwolves,99.0,Box Score,,14289.0,
221,"Wed, Nov 25, 2015",8:00 pm,Brooklyn Nets,99.0,Oklahoma City Thunder,110.0,Box Score,,18203.0,
222,"Wed, Nov 25, 2015",7:00 pm,New York Knicks,91.0,Orlando Magic,100.0,Box Score,,18846.0,
223,"Wed, Nov 25, 2015",9:00 pm,New Orleans Pelicans,120.0,Phoenix Suns,114.0,Box Score,,16338.0,
224,"Wed, Nov 25, 2015",8:30 pm,Dallas Mavericks,83.0,San Antonio Spurs,88.0,Box Score,,18418.0,
225,"Wed, Nov 25, 2015",7:30 pm,Cleveland Cavaliers,99.0,Toronto Raptors,103.0,Box Score,,20140.0,
226,"Fri, Nov 27, 2015",7:30 pm,Washington Wizards,78.0,Boston Celtics,111.0,Box Score,,18624.0,
227,"Fri, Nov 27, 2015",7:00 pm,Cleveland Cavaliers,95.0,Charlotte Hornets,90.0,Box Score,,19093.0,
228,"Fri, Nov 27, 2015",9:00 pm,San Antonio Spurs,91.0,Denver Nuggets,80.0,Box Score,,17121.0,
229,"Fri, Nov 27, 2015",8:00 pm,Philadelphia 76ers,114.0,Houston Rockets,116.0,Box Score,,17306.0,
230,"Fri, Nov 27, 2015",8:00 pm,Chicago Bulls,92.0,Indiana Pacers,104.0,Box Score,,18165.0,
231,"Fri, Nov 27, 2015",10:30 pm,New Orleans Pelicans,90.0,Los Angeles Clippers,111.0,Box Score,,19162.0,
232,"Fri, Nov 27, 2015",8:00 pm,Atlanta Hawks,116.0,Memphis Grizzlies,101.0,Box Score,,17684.0,
233,"Fri, Nov 27, 2015",7:30 pm,Miami Heat,97.0,New York Knicks,78.0,Box Score,,19812.0,
234,"Fri, Nov 27, 2015",8:00 pm,Detroit Pistons,87.0,Oklahoma City Thunder,103.0,Box Score,,18203.0,
235,"Fri, Nov 27, 2015",7:00 pm,Milwaukee Bucks,90.0,Orlando Magic,114.0,Box Score,,16317.0,
236,"Fri, Nov 27, 2015",9:30 pm,Golden State Warriors,135.0,Phoenix Suns,116.0,Box Score,,18055.0,
237,"Fri, Nov 27, 2015",10:00 pm,Minnesota Timberwolves,101.0,Sacramento Kings,91.0,Box Score,,17317.0,
238,"Sat, Nov 28, 2015",7:30 pm,Brooklyn Nets,88.0,Cleveland Cavaliers,90.0,Box Score,,20562.0,
239,"Sat, Nov 28, 2015",8:30 pm,Denver Nuggets,81.0,Dallas Mavericks,92.0,Box Score,,20339.0,
240,"Sat, Nov 28, 2015",10:30 pm,Sacramento Kings,101.0,Golden State Warriors,120.0,Box Score,,19596.0,
241,"Sat, Nov 28, 2015",10:00 pm,Los Angeles Lakers,96.0,Portland Trail Blazers,108.0,Box Score,,20019.0,
242,"Sat, Nov 28, 2015",8:30 pm,Atlanta Hawks,88.0,San Antonio Spurs,108.0,Box Score,,18418.0,
243,"Sat, Nov 28, 2015",9:00 pm,New Orleans Pelicans,87.0,Utah Jazz,101.0,Box Score,,19911.0,
244,"Sat, Nov 28, 2015",7:00 pm,Toronto Raptors,84.0,Washington Wizards,82.0,Box Score,,16841.0,
245,"Sun, Nov 29, 2015",6:00 pm,Detroit Pistons,83.0,Brooklyn Nets,87.0,Box Score,,12823.0,
246,"Sun, Nov 29, 2015",2:00 pm,Milwaukee Bucks,82.0,Charlotte Hornets,87.0,Box Score,,14224.0,
247,"Sun, Nov 29, 2015",3:30 pm,Minnesota Timberwolves,99.0,Los Angeles Clippers,107.0,Box Score,,19060.0,
248,"Sun, Nov 29, 2015",9:30 pm,Indiana Pacers,107.0,Los Angeles Lakers,103.0,Box Score,,18997.0,
249,"Sun, Nov 29, 2015",6:00 pm,Philadelphia 76ers,84.0,Memphis Grizzlies,92.0,Box Score,,15322.0,
250,"Sun, Nov 29, 2015",7:30 pm,Houston Rockets,116.0,New York Knicks,111.0,Box Score,OT,19812.0,
251,"Sun, Nov 29, 2015",6:00 pm,Boston Celtics,91.0,Orlando Magic,110.0,Box Score,,16209.0,
252,"Sun, Nov 29, 2015",6:00 pm,Phoenix Suns,107.0,Toronto Raptors,102.0,Box Score,,19800.0,
253,"Mon, Nov 30, 2015",8:00 pm,Oklahoma City Thunder,100.0,Atlanta Hawks,106.0,Box Score,,17768.0,
254,"Mon, Nov 30, 2015",8:00 pm,San Antonio Spurs,89.0,Chicago Bulls,92.0,Box Score,,21909.0,
255,"Mon, Nov 30, 2015",7:30 pm,Houston Rockets,105.0,Detroit Pistons,116.0,Box Score,,14818.0,
256,"Mon, Nov 30, 2015",10:30 pm,Portland Trail Blazers,87.0,Los Angeles Clippers,102.0,Box Score,,19060.0,
257,"Mon, Nov 30, 2015",7:30 pm,Boston Celtics,105.0,Miami Heat,95.0,Box Score,,19600.0,
258,"Mon, Nov 30, 2015",8:00 pm,Denver Nuggets,74.0,Milwaukee Bucks,92.0,Box Score,,10187.0,
259,"Mon, Nov 30, 2015",10:00 pm,Dallas Mavericks,98.0,Sacramento Kings,112.0,Box Score,,16937.0,
260,"Mon, Nov 30, 2015",9:00 pm,Golden State Warriors,106.0,Utah Jazz,103.0,Box Score,,19911.0,
261,"Tue, Dec 1, 2015",7:30 pm,Phoenix Suns,91.0,Brooklyn Nets,94.0,Box Score,,12787.0,
262,"Tue, Dec 1, 2015",7:00 pm,Washington Wizards,97.0,Cleveland Cavaliers,85.0,Box Score,,20562.0,
263,"Tue, Dec 1, 2015",8:00 pm,Orlando Magic,96.0,Minnesota Timberwolves,93.0,Box Score,,10694.0,
264,"Tue, Dec 1, 2015",8:00 pm,Memphis Grizzlies,113.0,New Orleans Pelicans,104.0,Box Score,,16020.0,
265,"Tue, Dec 1, 2015",7:00 pm,Los Angeles Lakers,91.0,Philadelphia 76ers,103.0,Box Score,,20510.0,
266,"Tue, Dec 1, 2015",10:00 pm,Dallas Mavericks,115.0,Portland Trail Blazers,112.0,Box Score,OT,19393.0,
267,"Wed, Dec 2, 2015",8:00 pm,Toronto Raptors,96.0,Atlanta Hawks,86.0,Box Score,,12559.0,
268,"Wed, Dec 2, 2015",8:00 pm,Denver Nuggets,90.0,Chicago Bulls,99.0,Box Score,,21349.0,
269,"Wed, Dec 2, 2015",7:00 pm,Golden State Warriors,116.0,Charlotte Hornets,99.0,Box Score,,19542.0,
270,"Wed, Dec 2, 2015",7:30 pm,Phoenix Suns,122.0,Detroit Pistons,127.0,Box Score,OT,13985.0,
271,"Wed, Dec 2, 2015",8:00 pm,New Orleans Pelicans,101.0,Houston Rockets,108.0,Box Score,,17339.0,
272,"Wed, Dec 2, 2015",10:30 pm,Indiana Pacers,103.0,Los Angeles Clippers,91.0,Box Score,,19060.0,
273,"Wed, Dec 2, 2015",7:30 pm,Philadelphia 76ers,87.0,New York Knicks,99.0,Box Score,,19812.0,
274,"Wed, Dec 2, 2015",8:30 pm,Milwaukee Bucks,70.0,San Antonio Spurs,95.0,Box Score,,18418.0,
275,"Wed, Dec 2, 2015",7:00 pm,Los Angeles Lakers,108.0,Washington Wizards,104.0,Box Score,,20356.0,
276,"Thu, Dec 3, 2015",9:30 pm,San Antonio Spurs,103.0,Memphis Grizzlies,83.0,Box Score,,17013.0,
277,"Thu, Dec 3, 2015",7:00 pm,Oklahoma City Thunder,95.0,Miami Heat,97.0,Box Score,,19600.0,
278,"Thu, Dec 3, 2015",10:00 pm,Indiana Pacers,111.0,Portland Trail Blazers,123.0,Box Score,,19206.0,
279,"Thu, Dec 3, 2015",10:00 pm,Boston Celtics,114.0,Sacramento Kings,97.0,Box Score,,18660.0,"at Mexico City, Mexico"
280,"Thu, Dec 3, 2015",7:30 pm,Denver Nuggets,106.0,Toronto Raptors,105.0,Box Score,,19800.0,
281,"Thu, Dec 3, 2015",9:00 pm,Orlando Magic,103.0,Utah Jazz,94.0,Box Score,,19247.0,
282,"Fri, Dec 4, 2015",8:00 pm,Los Angeles Lakers,87.0,Atlanta Hawks,100.0,Box Score,,19051.0,
283,"Fri, Dec 4, 2015",8:30 pm,Houston Rockets,100.0,Dallas Mavericks,96.0,Box Score,,20339.0,
284,"Fri, Dec 4, 2015",7:30 pm,Milwaukee Bucks,95.0,Detroit Pistons,102.0,Box Score,,16963.0,
285,"Fri, Dec 4, 2015",9:30 pm,Cleveland Cavaliers,108.0,New Orleans Pelicans,114.0,Box Score,OT,17906.0,
286,"Fri, Dec 4, 2015",7:00 pm,Brooklyn Nets,91.0,New York Knicks,108.0,Box Score,,19812.0,
287,"Fri, Dec 4, 2015",7:00 pm,Phoenix Suns,106.0,Washington Wizards,109.0,Box Score,,17255.0,
288,"Sat, Dec 5, 2015",8:00 pm,Charlotte Hornets,102.0,Chicago Bulls,96.0,Box Score,,21770.0,
289,"Sat, Dec 5, 2015",8:00 pm,Sacramento Kings,113.0,Houston Rockets,120.0,Box Score,,17318.0,
290,"Sat, Dec 5, 2015",10:30 pm,Orlando Magic,101.0,Los Angeles Clippers,103.0,Box Score,,19146.0,
291,"Sat, Dec 5, 2015",8:00 pm,Cleveland Cavaliers,84.0,Miami Heat,99.0,Box Score,,19600.0,
292,"Sat, Dec 5, 2015",8:30 pm,New York Knicks,91.0,Milwaukee Bucks,106.0,Box Score,,16223.0,
293,"Sat, Dec 5, 2015",8:00 pm,Portland Trail Blazers,109.0,Minnesota Timberwolves,103.0,Box Score,,16203.0,
294,"Sat, Dec 5, 2015",1:00 pm,Denver Nuggets,108.0,Philadelphia 76ers,105.0,Box Score,,15677.0,
295,"Sat, Dec 5, 2015",8:30 pm,Boston Celtics,105.0,San Antonio Spurs,108.0,Box Score,,18418.0,
296,"Sat, Dec 5, 2015",5:00 pm,Golden State Warriors,112.0,Toronto Raptors,109.0,Box Score,,20160.0,
297,"Sat, Dec 5, 2015",9:00 pm,Indiana Pacers,119.0,Utah Jazz,122.0,Box Score,OT,19500.0,
298,"Sun, Dec 6, 2015",6:00 pm,Golden State Warriors,114.0,Brooklyn Nets,98.0,Box Score,,17732.0,
299,"Sun, Dec 6, 2015",6:00 pm,Los Angeles Lakers,91.0,Detroit Pistons,111.0,Box Score,,20228.0,
300,"Sun, Dec 6, 2015",3:30 pm,Phoenix Suns,93.0,Memphis Grizzlies,95.0,Box Score,,16022.0,
301,"Sun, Dec 6, 2015",7:00 pm,Sacramento Kings,95.0,Oklahoma City Thunder,98.0,Box Score,,18203.0,
302,"Sun, Dec 6, 2015",6:00 pm,Dallas Mavericks,116.0,Washington Wizards,104.0,Box Score,,16394.0,
303,"Mon, Dec 7, 2015",8:00 pm,Phoenix Suns,103.0,Chicago Bulls,101.0,Box Score,,21337.0,
304,"Mon, Dec 7, 2015",7:00 pm,Detroit Pistons,84.0,Charlotte Hornets,104.0,Box Score,,15481.0,
305,"Mon, Dec 7, 2015",7:30 pm,Washington Wizards,114.0,Miami Heat,103.0,Box Score,,19600.0,
306,"Mon, Dec 7, 2015",8:00 pm,Portland Trail Blazers,88.0,Milwaukee Bucks,90.0,Box Score,,14389.0,
307,"Mon, Dec 7, 2015",8:00 pm,Los Angeles Clippers,110.0,Minnesota Timberwolves,106.0,Box Score,,11467.0,
308,"Mon, Dec 7, 2015",8:00 pm,Boston Celtics,111.0,New Orleans Pelicans,93.0,Box Score,,15715.0,
309,"Mon, Dec 7, 2015",7:30 pm,Dallas Mavericks,104.0,New York Knicks,97.0,Box Score,,19812.0,
310,"Mon, Dec 7, 2015",7:00 pm,San Antonio Spurs,119.0,Philadelphia 76ers,68.0,Box Score,,14449.0,
311,"Mon, Dec 7, 2015",7:30 pm,Los Angeles Lakers,93.0,Toronto Raptors,102.0,Box Score,,20163.0,
312,"Tue, Dec 8, 2015",7:30 pm,Houston Rockets,105.0,Brooklyn Nets,110.0,Box Score,,13319.0,
313,"Tue, Dec 8, 2015",7:00 pm,Portland Trail Blazers,100.0,Cleveland Cavaliers,105.0,Box Score,,20562.0,
314,"Tue, Dec 8, 2015",9:00 pm,Orlando Magic,85.0,Denver Nuggets,74.0,Box Score,,13925.0,
315,"Tue, Dec 8, 2015",7:00 pm,Golden State Warriors,131.0,Indiana Pacers,123.0,Box Score,,18165.0,
316,"Tue, Dec 8, 2015",8:00 pm,Oklahoma City Thunder,125.0,Memphis Grizzlies,88.0,Box Score,,16415.0,
317,"Tue, Dec 8, 2015",10:00 pm,Utah Jazz,106.0,Sacramento Kings,114.0,Box Score,,16505.0,
318,"Wed, Dec 9, 2015",7:00 pm,Chicago Bulls,100.0,Boston Celtics,105.0,Box Score,,17318.0,
319,"Wed, Dec 9, 2015",7:00 pm,Miami Heat,81.0,Charlotte Hornets,99.0,Box Score,,17404.0,
320,"Wed, Dec 9, 2015",9:30 pm,Atlanta Hawks,98.0,Dallas Mavericks,95.0,Box Score,,19936.0,
321,"Wed, Dec 9, 2015",7:30 pm,Memphis Grizzlies,93.0,Detroit Pistons,92.0,Box Score,,13411.0,
322,"Wed, Dec 9, 2015",8:00 pm,Los Angeles Clippers,109.0,Milwaukee Bucks,95.0,Box Score,,14224.0,
323,"Wed, Dec 9, 2015",8:00 pm,Los Angeles Lakers,122.0,Minnesota Timberwolves,123.0,Box Score,OT,18076.0,
324,"Wed, Dec 9, 2015",9:00 pm,Orlando Magic,104.0,Phoenix Suns,107.0,Box Score,,17637.0,
325,"Wed, Dec 9, 2015",7:30 pm,San Antonio Spurs,94.0,Toronto Raptors,97.0,Box Score,,19800.0,
326,"Wed, Dec 9, 2015",9:00 pm,New York Knicks,85.0,Utah Jazz,106.0,Box Score,,18586.0,
327,"Wed, Dec 9, 2015",7:00 pm,Houston Rockets,109.0,Washington Wizards,103.0,Box Score,,16041.0,
328,"Thu, Dec 10, 2015",7:30 pm,Philadelphia 76ers,91.0,Brooklyn Nets,100.0,Box Score,,13266.0,
329,"Thu, Dec 10, 2015",8:00 pm,Los Angeles Clippers,80.0,Chicago Bulls,83.0,Box Score,,21491.0,
330,"Thu, Dec 10, 2015",8:00 pm,Atlanta Hawks,94.0,Oklahoma City Thunder,107.0,Box Score,,18203.0,
331,"Thu, Dec 10, 2015",10:30 pm,New York Knicks,97.0,Sacramento Kings,99.0,Box Score,,17317.0,
332,"Fri, Dec 11, 2015",7:30 pm,Golden State Warriors,124.0,Boston Celtics,119.0,Box Score,2OT,18624.0,
333,"Fri, Dec 11, 2015",9:00 pm,Minnesota Timberwolves,108.0,Denver Nuggets,111.0,Box Score,OT,12533.0,
334,"Fri, Dec 11, 2015",7:00 pm,Miami Heat,83.0,Indiana Pacers,96.0,Box Score,,16184.0,
335,"Fri, Dec 11, 2015",8:00 pm,Charlotte Hornets,123.0,Memphis Grizzlies,99.0,Box Score,,17111.0,
336,"Fri, Dec 11, 2015",8:00 pm,Washington Wizards,105.0,New Orleans Pelicans,107.0,Box Score,,16875.0,
337,"Fri, Dec 11, 2015",7:00 pm,Cleveland Cavaliers,111.0,Orlando Magic,76.0,Box Score,,17239.0,
338,"Fri, Dec 11, 2015",7:00 pm,Detroit Pistons,107.0,Philadelphia 76ers,95.0,Box Score,,17239.0,
339,"Fri, Dec 11, 2015",9:30 pm,Portland Trail Blazers,106.0,Phoenix Suns,96.0,Box Score,,17028.0,
340,"Fri, Dec 11, 2015",9:30 pm,Los Angeles Lakers,87.0,San Antonio Spurs,109.0,Box Score,,18418.0,
341,"Fri, Dec 11, 2015",7:30 pm,Milwaukee Bucks,83.0,Toronto Raptors,90.0,Box Score,,19800.0,
342,"Fri, Dec 11, 2015",9:00 pm,Oklahoma City Thunder,94.0,Utah Jazz,90.0,Box Score,,19911.0,
343,"Sat, Dec 12, 2015",8:00 pm,San Antonio Spurs,103.0,Atlanta Hawks,78.0,Box Score,,17752.0,
344,"Sat, Dec 12, 2015",5:00 pm,Los Angeles Clippers,105.0,Brooklyn Nets,100.0,Box Score,,15689.0,
345,"Sat, Dec 12, 2015",8:00 pm,New Orleans Pelicans,94.0,Chicago Bulls,98.0,Box Score,,21605.0,
346,"Sat, Dec 12, 2015",7:00 pm,Boston Celtics,98.0,Charlotte Hornets,93.0,Box Score,,18490.0,
347,"Sat, Dec 12, 2015",8:30 pm,Washington Wizards,114.0,Dallas Mavericks,111.0,Box Score,,20088.0,
348,"Sat, Dec 12, 2015",7:30 pm,Indiana Pacers,96.0,Detroit Pistons,118.0,Box Score,,14858.0,
349,"Sat, Dec 12, 2015",8:00 pm,Los Angeles Lakers,97.0,Houston Rockets,126.0,Box Score,,18456.0,
350,"Sat, Dec 12, 2015",8:30 pm,Golden State Warriors,95.0,Milwaukee Bucks,108.0,Box Score,,18717.0,
351,"Sat, Dec 12, 2015",10:00 pm,New York Knicks,112.0,Portland Trail Blazers,110.0,Box Score,,19511.0,
352,"Sun, Dec 13, 2015",6:00 pm,Memphis Grizzlies,97.0,Miami Heat,100.0,Box Score,,19813.0,
353,"Sun, Dec 13, 2015",7:00 pm,Utah Jazz,98.0,Oklahoma City Thunder,104.0,Box Score,OT,18203.0,
354,"Sun, Dec 13, 2015",3:30 pm,Minnesota Timberwolves,101.0,Phoenix Suns,108.0,Box Score,,16919.0,
355,"Sun, Dec 13, 2015",6:00 pm,Philadelphia 76ers,76.0,Toronto Raptors,96.0,Box Score,,19800.0,
356,"Mon, Dec 14, 2015",8:00 pm,Miami Heat,100.0,Atlanta Hawks,88.0,Box Score,,15039.0,
357,"Mon, Dec 14, 2015",7:30 pm,Orlando Magic,105.0,Brooklyn Nets,82.0,Box Score,,12946.0,
358,"Mon, Dec 14, 2015",8:00 pm,Philadelphia 76ers,96.0,Chicago Bulls,115.0,Box Score,,21166.0,
359,"Mon, Dec 14, 2015",8:30 pm,Phoenix Suns,94.0,Dallas Mavericks,104.0,Box Score,,19822.0,
360,"Mon, Dec 14, 2015",9:00 pm,Houston Rockets,108.0,Denver Nuggets,114.0,Box Score,,12022.0,
361,"Mon, Dec 14, 2015",7:30 pm,Los Angeles Clippers,105.0,Detroit Pistons,103.0,Box Score,OT,13525.0,
362,"Mon, Dec 14, 2015",7:00 pm,Toronto Raptors,90.0,Indiana Pacers,106.0,Box Score,,16598.0,
363,"Mon, Dec 14, 2015",8:00 pm,Washington Wizards,95.0,Memphis Grizzlies,112.0,Box Score,,15397.0,
364,"Mon, Dec 14, 2015",10:00 pm,New Orleans Pelicans,101.0,Portland Trail Blazers,105.0,Box Score,,19231.0,
365,"Mon, Dec 14, 2015",8:30 pm,Utah Jazz,81.0,San Antonio Spurs,118.0,Box Score,,18418.0,
366,"Tue, Dec 15, 2015",7:30 pm,Cleveland Cavaliers,89.0,Boston Celtics,77.0,Box Score,,18624.0,
367,"Tue, Dec 15, 2015",10:30 pm,Milwaukee Bucks,95.0,Los Angeles Lakers,113.0,Box Score,,18997.0,
368,"Tue, Dec 15, 2015",8:00 pm,Denver Nuggets,112.0,Minnesota Timberwolves,100.0,Box Score,,11323.0,
369,"Tue, Dec 15, 2015",10:00 pm,Houston Rockets,97.0,Sacramento Kings,107.0,Box Score,,17317.0,
370,"Wed, Dec 16, 2015",8:00 pm,Philadelphia 76ers,106.0,Atlanta Hawks,127.0,Box Score,,14827.0,
371,"Wed, Dec 16, 2015",7:30 pm,Miami Heat,104.0,Brooklyn Nets,98.0,Box Score,,15113.0,
372,"Wed, Dec 16, 2015",8:00 pm,Memphis Grizzlies,85.0,Chicago Bulls,98.0,Box Score,,21032.0,
373,"Wed, Dec 16, 2015",7:30 pm,Boston Celtics,116.0,Detroit Pistons,119.0,Box Score,,13120.0,
374,"Wed, Dec 16, 2015",10:30 pm,Phoenix Suns,103.0,Golden State Warriors,128.0,Box Score,,19596.0,
375,"Wed, Dec 16, 2015",7:00 pm,Dallas Mavericks,81.0,Indiana Pacers,107.0,Box Score,,14824.0,
376,"Wed, Dec 16, 2015",10:30 pm,Milwaukee Bucks,90.0,Los Angeles Clippers,103.0,Box Score,,19060.0,
377,"Wed, Dec 16, 2015",7:30 pm,Minnesota Timberwolves,102.0,New York Knicks,107.0,Box Score,,19812.0,
378,"Wed, Dec 16, 2015",8:00 pm,Portland Trail Blazers,90.0,Oklahoma City Thunder,106.0,Box Score,,18203.0,
379,"Wed, Dec 16, 2015",7:00 pm,Charlotte Hornets,98.0,Orlando Magic,113.0,Box Score,,16019.0,
380,"Wed, Dec 16, 2015",8:30 pm,Washington Wizards,95.0,San Antonio Spurs,114.0,Box Score,,18418.0,
381,"Wed, Dec 16, 2015",9:00 pm,New Orleans Pelicans,104.0,Utah Jazz,94.0,Box Score,,17899.0,
382,"Thu, Dec 17, 2015",7:00 pm,Toronto Raptors,99.0,Charlotte Hornets,109.0,Box Score,OT,15817.0,
383,"Thu, Dec 17, 2015",8:00 pm,Oklahoma City Thunder,100.0,Cleveland Cavaliers,104.0,Box Score,,20562.0,
384,"Thu, Dec 17, 2015",10:30 pm,Houston Rockets,107.0,Los Angeles Lakers,87.0,Box Score,,18997.0,
385,"Fri, Dec 18, 2015",7:30 pm,Atlanta Hawks,109.0,Boston Celtics,101.0,Box Score,,18624.0,
386,"Fri, Dec 18, 2015",8:00 pm,Detroit Pistons,147.0,Chicago Bulls,144.0,Box Score,4OT,21534.0,
387,"Fri, Dec 18, 2015",8:30 pm,Memphis Grizzlies,88.0,Dallas Mavericks,97.0,Box Score,,20199.0,
388,"Fri, Dec 18, 2015",10:30 pm,Milwaukee Bucks,112.0,Golden State Warriors,121.0,Box Score,,19596.0,
389,"Fri, Dec 18, 2015",7:00 pm,Brooklyn Nets,97.0,Indiana Pacers,104.0,Box Score,,16548.0,
390,"Fri, Dec 18, 2015",8:00 pm,Toronto Raptors,108.0,Miami Heat,94.0,Box Score,,19600.0,
391,"Fri, Dec 18, 2015",8:00 pm,Sacramento Kings,95.0,Minnesota Timberwolves,99.0,Box Score,,12770.0,
392,"Fri, Dec 18, 2015",7:00 pm,Portland Trail Blazers,94.0,Orlando Magic,102.0,Box Score,,17156.0,
393,"Fri, Dec 18, 2015",7:00 pm,New York Knicks,107.0,Philadelphia 76ers,97.0,Box Score,,17880.0,
394,"Fri, Dec 18, 2015",10:30 pm,New Orleans Pelicans,88.0,Phoenix Suns,104.0,Box Score,,17227.0,
395,"Fri, Dec 18, 2015",8:00 pm,Los Angeles Clippers,107.0,San Antonio Spurs,115.0,Box Score,,18418.0,
396,"Fri, Dec 18, 2015",9:00 pm,Denver Nuggets,88.0,Utah Jazz,97.0,Box Score,,19169.0,
397,"Sat, Dec 19, 2015",8:00 pm,Los Angeles Clippers,97.0,Houston Rockets,107.0,Box Score,,18212.0,
398,"Sat, Dec 19, 2015",8:00 pm,Indiana Pacers,84.0,Memphis Grizzlies,96.0,Box Score,,18119.0,
399,"Sat, Dec 19, 2015",7:30 pm,Chicago Bulls,91.0,New York Knicks,107.0,Box Score,,19812.0,
400,"Sat, Dec 19, 2015",5:00 pm,Los Angeles Lakers,78.0,Oklahoma City Thunder,118.0,Box Score,,18203.0,
401,"Sat, Dec 19, 2015",7:00 pm,Charlotte Hornets,101.0,Washington Wizards,109.0,Box Score,,16987.0,
402,"Sun, Dec 20, 2015",1:00 pm,Minnesota Timberwolves,100.0,Brooklyn Nets,85.0,Box Score,,14552.0,
403,"Sun, Dec 20, 2015",3:30 pm,Philadelphia 76ers,86.0,Cleveland Cavaliers,108.0,Box Score,,20562.0,
404,"Sun, Dec 20, 2015",8:00 pm,New Orleans Pelicans,130.0,Denver Nuggets,125.0,Box Score,,13857.0,
405,"Sun, Dec 20, 2015",1:00 pm,Portland Trail Blazers,109.0,Miami Heat,116.0,Box Score,,19600.0,
406,"Sun, Dec 20, 2015",6:00 pm,Atlanta Hawks,103.0,Orlando Magic,100.0,Box Score,,16982.0,
407,"Sun, Dec 20, 2015",5:00 pm,Milwaukee Bucks,101.0,Phoenix Suns,95.0,Box Score,,16859.0,
408,"Sun, Dec 20, 2015",6:00 pm,Sacramento Kings,104.0,Toronto Raptors,94.0,Box Score,,19800.0,
409,"Mon, Dec 21, 2015",8:00 pm,Portland Trail Blazers,97.0,Atlanta Hawks,106.0,Box Score,,18373.0,
410,"Mon, Dec 21, 2015",7:30 pm,Minnesota Timberwolves,99.0,Boston Celtics,113.0,Box Score,,18624.0,
411,"Mon, Dec 21, 2015",8:00 pm,Brooklyn Nets,105.0,Chicago Bulls,102.0,Box Score,,21825.0,
412,"Mon, Dec 21, 2015",8:00 pm,Charlotte Hornets,95.0,Houston Rockets,102.0,Box Score,,18236.0,
413,"Mon, Dec 21, 2015",10:30 pm,Oklahoma City Thunder,100.0,Los Angeles Clippers,99.0,Box Score,,19415.0,
414,"Mon, Dec 21, 2015",7:30 pm,Orlando Magic,107.0,New York Knicks,99.0,Box Score,,19812.0,
415,"Mon, Dec 21, 2015",8:30 pm,Indiana Pacers,92.0,San Antonio Spurs,106.0,Box Score,,18418.0,
416,"Mon, Dec 21, 2015",9:00 pm,Phoenix Suns,89.0,Utah Jazz,110.0,Box Score,,19911.0,
417,"Mon, Dec 21, 2015",7:00 pm,Sacramento Kings,99.0,Washington Wizards,113.0,Box Score,,15124.0,
418,"Tue, Dec 22, 2015",9:00 pm,Los Angeles Lakers,111.0,Denver Nuggets,107.0,Box Score,,19124.0,
419,"Tue, Dec 22, 2015",7:30 pm,Detroit Pistons,93.0,Miami Heat,92.0,Box Score,,19901.0,
420,"Tue, Dec 22, 2015",7:00 pm,Memphis Grizzlies,104.0,Philadelphia 76ers,90.0,Box Score,,15552.0,
421,"Tue, Dec 22, 2015",7:30 pm,Dallas Mavericks,99.0,Toronto Raptors,103.0,Box Score,,19800.0,
422,"Wed, Dec 23, 2015",8:00 pm,Detroit Pistons,100.0,Atlanta Hawks,107.0,Box Score,,17575.0,
423,"Wed, Dec 23, 2015",7:30 pm,Dallas Mavericks,119.0,Brooklyn Nets,118.0,Box Score,OT,15994.0,
424,"Wed, Dec 23, 2015",7:00 pm,Boston Celtics,102.0,Charlotte Hornets,89.0,Box Score,,19082.0,
425,"Wed, Dec 23, 2015",7:00 pm,New York Knicks,84.0,Cleveland Cavaliers,91.0,Box Score,,20562.0,
426,"Wed, Dec 23, 2015",10:30 pm,Utah Jazz,85.0,Golden State Warriors,103.0,Box Score,,19596.0,
427,"Wed, Dec 23, 2015",7:00 pm,Sacramento Kings,108.0,Indiana Pacers,106.0,Box Score,,18165.0,
428,"Wed, Dec 23, 2015",10:30 pm,Oklahoma City Thunder,120.0,Los Angeles Lakers,85.0,Box Score,,18997.0,
429,"Wed, Dec 23, 2015",8:00 pm,Philadelphia 76ers,100.0,Milwaukee Bucks,113.0,Box Score,,15754.0,
430,"Wed, Dec 23, 2015",8:00 pm,San Antonio Spurs,108.0,Minnesota Timberwolves,83.0,Box Score,,16788.0,
431,"Wed, Dec 23, 2015",8:00 pm,Portland Trail Blazers,89.0,New Orleans Pelicans,115.0,Box Score,,16686.0,
432,"Wed, Dec 23, 2015",7:00 pm,Houston Rockets,101.0,Orlando Magic,104.0,Box Score,,17061.0,
433,"Wed, Dec 23, 2015",9:00 pm,Denver Nuggets,104.0,Phoenix Suns,96.0,Box Score,,17034.0,
434,"Wed, Dec 23, 2015",7:00 pm,Memphis Grizzlies,91.0,Washington Wizards,100.0,Box Score,,15879.0,
435,"Fri, Dec 25, 2015",5:00 pm,Cleveland Cavaliers,83.0,Golden State Warriors,89.0,Box Score,,19596.0,
436,"Fri, Dec 25, 2015",8:00 pm,San Antonio Spurs,84.0,Houston Rockets,88.0,Box Score,,18319.0,
437,"Fri, Dec 25, 2015",10:30 pm,Los Angeles Clippers,94.0,Los Angeles Lakers,84.0,Box Score,,18997.0,
